Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMPS,COMPASS Pathways Plc American Depository Shares,$7.46,-0.29,-3.742%,340337733.00,United Kingdom,2020,403700,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.495,-0.065,-4.167%,205695811.00,United States,,170544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.9422,-0.0208,-2.16%,84449294.00,United States,2013,187185,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$2.21,-0.01,-0.45%,62927147.00,United States,,741212,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.50,-0.04,-1.13%,716042208.00,United States,,1239325,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.7696,-0.0608,-7.322%,5544588.00,China,,11542,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.6612,-0.1388,-17.35%,1577970.00,China,2021,191386,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$0.8999,-0.025,-2.703%,10999371.00,United States,2015,4786,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$17.99,0.00,0.00%,219889629.00,United States,,502,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.85,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0175,-0.0026,-12.935%,0.00,United States,2022,127528,Finance,Blank Checks
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.26,-0.53,-2.549%,776627654.00,United States,,328526,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.10,-0.235,-1.156%,770494365.00,United States,,4751,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.32,0.00,0.00%,511616157.00,United States,2005,268976,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2152,0.0083,4.012%,2550536.00,United States,2019,94945,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.35,-0.40,-4.571%,943919437.00,United Kingdom,2021,293347,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.80,0.12,7.143%,99185317.00,China,2021,52940,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.3801,-0.0169,-4.257%,10489177.00,Germany,2019,99823,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.95,0.00,0.00%,146246708.00,United States,2021,134547,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.62,-0.17,-6.093%,80388420.00,United States,,289138,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.99,-0.05,-4.808%,13194680.00,United States,,135477,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$62.82,-0.68,-1.071%,4145612100.00,United States,,275979,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$67.61,-1.50,-2.17%,1782431570.00,United States,,51548,Technology,Retail: Computer Software & Peripheral Equipment
COCH,Envoy Medical Inc. Class A Common Stock,$3.05,0.02,0.66%,59779945.00,United States,2021,43773,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.064,0.00,0.00%,1254399.00,United States,2021,5300,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$26.34,0.11,0.419%,1493056376.00,United States,2021,224856,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.07,-0.0599,-2.812%,21059745.00,United States,,36045,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.55,-0.10,-1.504%,73181074.00,United States,,3447,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.08,-0.01,-0.917%,33780691.00,United States,2017,55942,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.2611,-0.0403,-13.371%,9691665.00,United States,2020,1787562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0221,0.00,0.00%,820321.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.75,-2.42,-8.907%,187385022.00,United States,,15794,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.49,-0.54,-6.725%,716144336.00,United States,2018,1134274,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$31.04,0.14,0.453%,1461545498.00,United States,,466981,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$218.86,-12.65,-5.464%,53745218427.00,United States,,9239380,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$974.05,-23.96,-2.401%,9130441770.00,United States,1972,75235,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.85,-0.46,-2.382%,3946780616.00,United States,1992,1598622,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.82,-0.36,-1.053%,1106432190.00,United States,2015,297651,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$84.57,0.09,0.107%,5000119217.00,United States,1998,350075,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.25,-0.07,-5.303%,265345823.00,United States,2013,2011234,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$3.59,-0.15,-4.011%,89340650.00,United States,2003,52243,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$94.44,-2.16,-2.236%,18770543461.00,United States,,643198,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.99,0.19,1.759%,0.00,United States,2020,200,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.1699,0.00,0.00%,0.00,United States,2021,451,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$81.69,-1.75,-2.097%,5287055467.00,United States,,268678,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.13,-0.07,-5.833%,26243235.00,Australia,,53583,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0312,-0.0088,-22.00%,724592.00,Australia,,88953,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$27.84,-0.78,-2.725%,2898480530.00,United States,2004,596591,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$4.17,0.02,0.482%,741357112.00,United States,,5449864,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.49,-0.06,-3.871%,0.00,United States,,101982,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.81,-0.10,-3.436%,499571579.00,United States,,245175,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.6839,-0.0161,-2.30%,9167135.00,United States,,32808,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$796.34,-5.52,-0.688%,353180004028.00,United States,,1518072,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$8.15,0.04,0.493%,119138102.00,United States,2022,71575,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$10.05,-0.01,-0.099%,41514691.00,United States,2023,3244,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.34,-0.52,-2.275%,111315082.00,United States,,2383,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.57,0.00,0.00%,22280230.00,United States,2009,477,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$16.28,-0.16,-0.973%,901711968.00,Greece,2007,52573,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.49,-0.09,-5.696%,3583451.00,China,2021,87053,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$53.52,-0.43,-0.797%,51457437142.00,United States,1994,3310699,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.92,-0.22,-1.363%,1880392058.00,United States,2006,1210105,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.726,0.016,0.936%,25060165.00,United States,,13172,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.26,-0.46,-5.275%,173636384.00,United States,1992,20378,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$2.52,-0.10,-3.817%,40120711.00,United States,2021,24301,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0067,-0.0011,-14.103%,106670.00,United States,2021,27817,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.37,-0.26,-1.663%,301746822.00,United States,2019,61396,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$170.25,0.67,0.395%,1177381070.00,United States,1998,51718,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$41.38,-3.58,-7.963%,442215356.00,United States,,146472,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$3.01,-0.10,-3.215%,271856491.00,United States,2021,2720532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$6.11,-0.30,-4.68%,1324125375.00,United States,2021,714267,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$3.30,-0.16,-4.624%,147591150.00,United States,,489562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.23,0.05,2.294%,152239219.00,Canada,,265850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$19.10,-0.38,-1.951%,3118850727.00,United States,2022,1483207,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.14,0.045,4.11%,9561855.00,China,,31696,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.6851,-0.0349,-4.847%,410582239.00,Argentina,,714,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.28,-0.59,-5.978%,556152850.00,Argentina,1997,169734,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$11.1273,0.1173,1.065%,20865735.00,Ireland,,3495,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0404,0.0015,3.856%,75757.00,Ireland,,79300,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$3.51,0.15,4.464%,36667773.00,United States,,14349,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$2.36,0.09,3.965%,113031464.00,Israel,,20684,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.125,0.0031,2.543%,5986836.00,Israel,,414,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$20.84,-0.17,-0.809%,820595069.00,United States,2023,98924,,
CRIS,Curis Inc. Common Stock,$11.14,0.32,2.957%,65660107.00,United States,,8985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1131,-0.0165,-12.731%,5847500.00,United States,,155584847,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$5.11,-0.10,-1.919%,280841870.00,United States,,536520,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$8.11,-3.03,-27.199%,662099435.00,British Virgin Islands,,149308,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.15,0.00,0.00%,12245982.00,British Virgin Islands,,4861,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$60.38,-1.40,-2.266%,385954877.00,United States,,55252,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$3.51,-0.62,-15.012%,146638119.00,United States,,2538673,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.66,-0.08,-2.92%,227212734.00,Israel,,243091,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$48.63,-1.91,-3.779%,3834937971.00,United States,2018,1073580,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.64,-0.15,-5.376%,1006628972.00,Canada,,1663193,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$142.62,1.08,0.763%,8657390550.00,United States,2006,1105883,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$55.73,-1.07,-1.884%,4732485323.00,Switzerland,2016,1357828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.19,-0.34,-2.949%,1162703250.00,United States,2020,310911,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$37.46,0.12,0.321%,2123513638.00,France,2013,226784,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$114.06,-0.56,-0.489%,6151824275.00,United States,1989,414867,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$275.69,-4.43,-1.581%,4712721226.00,United States,,34870,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$18.93,-0.08,-0.421%,156243317.00,United States,,12895,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.07,-0.07,-3.271%,129481152.00,United States,2016,260547,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$342.35,-3.07,-0.889%,82803735066.00,United States,2019,1834815,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.27,-0.01,-0.189%,53968589.00,United States,,6709,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$4.63,-0.05,-1.068%,62939141.00,United States,,3792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$46.60,-0.83,-1.75%,188692117928.00,United States,1990,18817406,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$85.69,-1.50,-1.72%,34990853915.00,United States,1998,1611607,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$42.08,-0.13,-0.308%,1248560098.00,United States,1996,243304,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$17.66,-0.53,-2.914%,1168363366.00,Canada,2006,1833050,Technology,Semiconductors
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.14,0.00,0.00%,0.00,United States,2022,108,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.192,0.012,6.667%,0.00,United States,2022,100,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.42,-0.03,-2.069%,69717083.00,United States,,683354,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.046,-0.014,-23.333%,2258441.00,United States,,14607,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$14.28,-1.10,-7.152%,139285692.00,United States,1982,69311,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.28,-0.16,-0.973%,2586690486.00,United States,2004,223223,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.2964,-0.0196,-6.203%,9599863.00,United States,2017,239271,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.009,-0.0006,-6.25%,291494.00,United States,,60684,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$4.75,0.01,0.211%,153843964.00,United States,,4643,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.97,-0.18,-5.714%,96192963.00,United States,,9643,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$5.81,-0.09,-1.525%,200633546.00,Israel,2012,86182,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$23.74,-0.74,-3.023%,655394524.00,United States,2019,287263,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$25.35,-0.41,-1.592%,1089571874.00,United States,,306783,Finance,Finance/Investors Services
